airline,from,to,flight number,aircraft,duration
Vueling,LGMK,LEBL,VY2571,A320,165
Vueling,LFRS,LEBL,VY2973,A320,70
Vueling,LIRN,LEBL,VY6501,"A320, A321",95
Vueling,LFMN,LEBL,VY1516,A320,55
Vueling,EDDN,LEBL,VY2469,"A320, A321",100
Vueling,LIEO,LEBL,VY6143,A320,65
Vueling,ENGM,LEBL,VY8539,A320,180
Vueling,LICJ,LEBL,VY6601,A320,90
Vueling,LEPA,LEBL,VY3901,"A320, A321",35
Vueling,LFPG,LEBL,VY8243,"A320, A321",80
Vueling,LFPO,LEBL,VY8013,"A320, A321",75
Vueling,LPPR,LEBL,VY8477,"A320, A321",80
Vueling,LKPR,LEBL,VY8653,"A320, A321",115
Vueling,BIKF,LEBL,VY8561,A320,235
Vueling,LIPR,LEBL,VY6621,A320,100
Vueling,LIRF,LEBL,VY6101,"A320, A321",80
Vueling,EFRO,LEBL,VY7699,A320,255
Vueling,GVAC,LEBL,VY7899,A320,280
Vueling,LIRI,LEBL,VY8359,A320,105
Vueling,LESO,LEBL,VY2485,A320,50
Vueling,LEXJ,LEBL,VY1591,"A320, A321",60
Vueling,LEST,LEBL,VY1672,"A320, A321",80
Vueling,LGSR,LEBL,VY2591,A320,170
Vueling,LEZL,LEBL,VY2222,"A320, A321",75
Vueling,LDSP,LEBL,VY2477,"A320, A321",105
Vueling,ESSA,LEBL,VY1266,A320,190
Vueling,EDDS,LEBL,VY1867,A320,90
Vueling,GMTT,LEBL,VY7365,"A320, A321",85
Vueling,LLBG,LEBL,VY7845,A320,245
Vueling,GCXO,LEBL,VY3209,"A320, A321",180
Vueling,GCTS,LEBL,VY3221,A320,185
Vueling,LATI,LEBL,VY8851,A320,150
Vueling,LYTV,LEBL,VY8433,A320,140
Vueling,ENTC,LEBL,VY8541,A320,260
Vueling,DTTA,LEBL,VY7713,A320,80
Vueling,LIMF,LEBL,VY6514,A320,65
Vueling,LEVC,LEBL,VY1317,A320,40
Vueling,LIPZ,LEBL,VY6403,"A320, A321",90
Vueling,LOWW,LEBL,VY8715,"A320, A321",115
Vueling,LEVX,LEBL,VY1703,"A320, A321",80
Vueling,LSZH,LEBL,VY6247,"A320, A321",80
Vueling,LEBB,EBBR,VY1470,A320,95
Vueling,LEBB,GCFV,VY3284,A320,145
Vueling,LEBB,LEGR,VY2618,A320,65
Vueling,LEBB,LEIB,VY3976,A320,65
Vueling,LEBB,LEJR,VY2614,A320,75
Vueling,LEBB,GCRR,VY3280,A320,150
Vueling,LEBB,GCLP,VY3270,A320,160
Vueling,LEBB,LPPT,VY2700,A320,70
Vueling,LEBB,EGLL,VY6310,A320,110
Vueling,LEBB,LEMG,VY2607,A320,70
Vueling,LEBB,LMML,VY3290,A320,140
Vueling,LEBB,GMMX,VY8510,A320,130
Vueling,LEBB,LEMH,VY3800,A320,70
Vueling,LEBB,LIMC,VY1454,A320,80
Vueling,LEBB,LEPA,VY3932,A320,65
Vueling,LEBB,LPPR,VY2702,A320,60
Vueling,LEBB,LKPR,VY3296,A320,125
Vueling,LEBB,LIRF,VY3970,A320,110
Vueling,LEBB,LEST,VY1386,A320,55
Vueling,LEBB,LEZL,VY2508,A320,70
Vueling,LEBB,GCXO,VY3260,A320,160
Vueling,LEBB,LEVC,VY3968,A320,55
Vueling,EBBR,LEBB,VY1471,A320,95
Vueling,GCFV,LEBB,VY3285,A320,145
Vueling,LEGR,LEBB,VY2619,A320,65
Vueling,LEIB,LEBB,VY3977,A320,65
Vueling,LEJR,LEBB,VY2615,A320,75
Vueling,GCRR,LEBB,VY3281,A320,150
Vueling,GCLP,LEBB,VY3271,A320,160
Vueling,LPPT,LEBB,VY2701,A320,70
Vueling,EGLL,LEBB,VY6311,A320,110
Vueling,LEMG,LEBB,VY2608,A320,70
Vueling,LMML,LEBB,VY3291,A320,140
Vueling,GMMX,LEBB,VY8511,A320,130
Vueling,LEMH,LEBB,VY3801,A320,70
Vueling,LIMC,LEBB,VY1455,A320,80
Vueling,LEPA,LEBB,VY3933,A320,65
Vueling,LPPR,LEBB,VY2703,A320,60
Vueling,LKPR,LEBB,VY3297,A320,125
Vueling,LIRF,LEBB,VY3971,A320,110
Vueling,LEST,LEBB,VY1387,A320,55
Vueling,LEZL,LEBB,VY2509,A320,70
Vueling,GCXO,LEBB,VY3261,A320,160
Vueling,LEVC,LEBB,VY3967,A320,55
Vueling,LIRQ,EBBR,VY6814,A320,100
Vueling,LIRQ,LICC,VY6864,A320,90
Vueling,LIRQ,LEMD,VY1500,A320,140
Vueling,LIRQ,LIEO,VY6926,A320,55
Vueling,LIRQ,LFPO,VY1502,A320,130
Vueling,EBBR,LIRQ,VY6815,A320,100
Vueling,LICC,LIRQ,VY6865,A320,90
Vueling,LEMD,LIRQ,VY1501,A320,140
Vueling,LIEO,LIRQ,VY6927,A320,55
Vueling,LFPO,LIRQ,VY1503,A320,130
Vueling,LEIB,LEAS,VY3174,A320,70
Vueling,LEIB,LSGG,VY6962,A320,75
Vueling,LEIB,LPPT,VY3646,A320,80
Vueling,LEIB,LEMG,VY2454,A320,50
Vueling,LEIB,LIMC,VY6377,A320,80
Vueling,LEIB,LFPO,VY6955,"A320, A321",90
Vueling,LEIB,LPPR,VY6964,A320,75
Vueling,LEIB,LIRF,VY3302,A320,85
Vueling,LEIB,LEXJ,VY3960,A320,70
Vueling,LEIB,LECO,VY8058,A320,80
Vueling,LEIB,LEZL,VY2425,A320,60
Vueling,LEIB,LEZL,VY3694,A320,25
Vueling,LEAS,LEIB,VY3175,A320,70
Vueling,LSGG,LEIB,VY6963,A320,75
Vueling,LPPT,LEIB,VY3647,A320,80
Vueling,LEMG,LEIB,VY2455,A320,50
Vueling,LIMC,LEIB,VY6378,A320,80
Vueling,LFPO,LEIB,VY6954,"A320, A321",90
Vueling,LPPR,LEIB,VY6965,A320,75
Vueling,LIRF,LEIB,VY3301,A320,85
Vueling,LEXJ,LEIB,VY3961,A320,70
Vueling,LECO,LEIB,VY8059,A320,80
Vueling,LEZL,LEIB,VY2424,A320,60
Vueling,LEZL,LEIB,VY3695,A320,25
Vueling,GCRR,LEMG,VY3141,A320,105
Vueling,GCRR,LFPO,VY8188,"A320, A321",205
Vueling,GCRR,LEST,VY3136,A320,135
Vueling,GCRR,LEZL,VY3159,A320,95
Vueling,GCRR,LEPA,VY3171,A320,155
Vueling,LEMG,GCRR,VY3140,A320,105
Vueling,LFPO,GCRR,VY8187,"A320, A321",205
Vueling,LEST,GCRR,VY3137,A320,135
Vueling,LEZL,GCRR,VY3158,A320,95
Vueling,LEPA,GCRR,VY3170,A320,155
Vueling,GCLP,LEGR,VY3061,A320,125
Vueling,GCLP,LEMG,VY3071,A320,120
Vueling,GCLP,LFPG,VY3184,A320,220
Vueling,GCLP,LEST,VY3022,A320,140
Vueling,GCLP,LEZL,VY3043,A320,120
Vueling,GCLP,LEVC,VY1174,A320,150
Vueling,LEGR,GCLP,VY3062,A320,125
Vueling,LEMG,GCLP,VY3072,A320,120
Vueling,LFPG,GCLP,VY3185,A320,220
Vueling,LEST,GCLP,VY3023,A320,140
Vueling,LEZL,GCLP,VY3044,A320,120
Vueling,LEVC,GCLP,VY1175,A320,150
Vueling,EGKK,LECO,VY6018,A320,115
Vueling,EGKK,LEAL,VY6024,A320,150
Vueling,EGKK,LEAS,VY6626,A320,170
Vueling,EGKK,LEBB,VY7293,A320,180
Vueling,EGKK,LIRQ,VY6205,A320,190
Vueling,EGKK,LEMG,VY6615,A320,175
Vueling,EGKK,LFPO,VY6977,"A320, A321",80
Vueling,EGKK,LIRF,VY6225,A320,210
Vueling,EGKK,LEST,VY7109,A320,120
Vueling,EGKK,LEZL,VY6014,A320,165
Vueling,EGKK,LEVC,VY8473,A320,150
Vueling,LECO,EGKK,VY6019,A320,115
Vueling,LEAL,EGKK,VY6025,A320,150
Vueling,LEAS,EGKK,VY6627,A320,170
Vueling,LEBB,EGKK,VY7292,A320,180
Vueling,LIRQ,EGKK,VY6206,A320,190
Vueling,LEMG,EGKK,VY6614,A320,175
Vueling,LFPO,EGKK,VY6976,"A320, A321",80
Vueling,LIRF,EGKK,VY6224,A320,210
Vueling,LEST,EGKK,VY7108,A320,120
Vueling,LEZL,EGKK,VY6015,A320,165
Vueling,LEVC,EGKK,VY8472,A320,150
Vueling,LEMG,EBBR,VY2150,A320,140
Vueling,LEMG,EGFF,VY1260,A320,150
Vueling,LEMG,GCFV,VY3146,A320,105
Vueling,LEMG,LEPA,VY3148,A320,75
Vueling,LEMG,LFPO,VY8172,"A320, A321",120
Vueling,LEMG,LIRF,VY6210,A320,125
Vueling,LEMG,LEST,VY2655,A320,70
Vueling,LEMG,GCXO,VY3274,A320,115
Vueling,EBBR,LEMG,VY2151,A320,140
Vueling,EGFF,LEMG,VY1261,A320,150
Vueling,GCFV,LEMG,VY3147,A320,105
Vueling,LEPA,LEMG,VY3149,A320,75
Vueling,LFPO,LEMG,VY8171,"A320, A321",120
Vueling,LIRF,LEMG,VY6211,A320,125
Vueling,LEST,LEMG,VY2654,A320,70
Vueling,GCXO,LEMG,VY3275,A320,115
Vueling,LEPA,LEAS,VY3864,A320,80
Vueling,LEPA,LEGR,VY3929,A320,60
Vueling,LEPA,LEJR,VY3153,A320,75
Vueling,LEPA,LPPT,VY3436,A320,85
Vueling,LEPA,LFRS,VY2978,A320,80
Vueling,LEPA,LFPO,VY6951,"A320, A321",85
Vueling,LEPA,LEXJ,VY3265,A320,60
Vueling,LEPA,LEST,VY3980,A320,85
Vueling,LEPA,LEZL,VY3940,A320,70
Vueling,LEPA,LEVC,VY3952,A320,30
Vueling,LEPA,LEZG,VY3978,A320,40
Vueling,LEAS,LEPA,VY3865,A320,80
Vueling,LEGR,LEPA,VY3928,A320,60
Vueling,LEJR,LEPA,VY3154,A320,75
Vueling,LPPT,LEPA,VY3437,A320,85
Vueling,LFRS,LEPA,VY2979,A320,80
Vueling,LFPO,LEPA,VY6950,"A320, A321",85
Vueling,LEXJ,LEPA,VY3264,A320,60
Vueling,LEST,LEPA,VY3981,A320,85
Vueling,LEZL,LEPA,VY3941,A320,70
Vueling,LEVC,LEPA,VY3953,A320,30
Vueling,LEZG,LEPA,VY3979,A320,40
Vueling,LFPO,GMAD,VY8526,A321,180
Vueling,LFPO,OJAI,VY8020,A321,275
Vueling,LFPO,LEAS,VY8619,A321,75
Vueling,LFPO,HECA,VY8522,A320,250
Vueling,LFPO,EIDW,VY8578,A321,70
Vueling,LFPO,GCFV,VY8940,A321,205
Vueling,LFPO,EFIV,VY8560,A320,225
Vueling,LFPO,LPPT,VY1981,A321,115
Vueling,LFPO,EGLL,VY8960,A321,60
Vueling,LFPO,ESPA,VY8548,A320,190
Vueling,LFPO,GMMX,VY8633,A321,165
Vueling,LFPO,LEMH,VY8954,A321,85
Vueling,LFPO,LPPR,VY1985,A321,100
Vueling,LFPO,LERS,VY8018,A321,75
Vueling,LFPO,LIRF,VY6250,"A320, A321",90
Vueling,LFPO,LIRI,VY6240,A320,120
Vueling,LFPO,GMTT,VY8625,A321,130
Vueling,LFPO,GCTS,VY3134,"A320, A321",220
Vueling,LFPO,LEVC,VY8153,"A320, A321",90
Vueling,GMAD,LFPO,VY8527,A321,180
Vueling,OJAI,LFPO,VY8021,A321,275
Vueling,LEAS,LFPO,VY8618,A321,75
Vueling,HECA,LFPO,VY8523,A320,250
Vueling,EIDW,LFPO,VY8579,A321,70
Vueling,GCFV,LFPO,VY8941,A321,205
Vueling,EFIV,LFPO,VY8561,A320,230
Vueling,LPPT,LFPO,VY1982,A321,115
Vueling,EGLL,LFPO,VY8961,A321,60
Vueling,ESPA,LFPO,VY8549,A320,190
Vueling,GMMX,LFPO,VY8632,A321,165
Vueling,LEMH,LFPO,VY8955,A321,85
Vueling,LPPR,LFPO,VY1986,A321,100
Vueling,LERS,LFPO,VY8019,A321,75
Vueling,LIRF,LFPO,VY6251,"A320, A321",90
Vueling,LIRI,LFPO,VY6241,A320,120
Vueling,GMTT,LFPO,VY8624,A321,130
Vueling,GCTS,LFPO,VY3135,"A320, A321",220
Vueling,LEVC,LFPO,VY8152,"A320, A321",90
Vueling,LIRF,LDDU,VY6736,A320,50
Vueling,LIRF,LGMK,VY3320,A320,100
Vueling,LIRF,LGSR,VY3330,A320,105
Vueling,LIRF,LEZL,VY6570,A320,130
Vueling,LIRF,LDSP,VY6734,A320,40
Vueling,LDDU,LIRF,VY6737,A320,50
Vueling,LGMK,LIRF,VY3321,A320,100
Vueling,LGSR,LIRF,VY3331,A320,105
Vueling,LEZL,LIRF,VY6571,A320,130
Vueling,LDSP,LIRF,VY6735,A320,40
Vueling,LEST,GCFV,VY1640,A320,135
Vueling,LEST,EGLL,VY7112,A320,105
Vueling,LEST,LFPG,VY8222,A320,90
Vueling,LEST,LEZL,VY6367,A320,60
Vueling,LEST,GCXO,VY3225,A320,140
Vueling,GCFV,LEST,VY1641,A320,135
Vueling,EGLL,LEST,VY7113,A320,105
Vueling,LFPG,LEST,VY8223,A320,90
Vueling,LEZL,LEST,VY6366,A320,60
Vueling,GCXO,LEST,VY3224,A320,140
Vueling,LEZL,GCFV,VY3164,A320,105
Vueling,LEZL,LFPG,VY8828,A320,140
Vueling,LEZL,GCXO,VY3254,A320,115
Vueling,LEZL,LEVC,VY3973,A320,50
Vueling,GCFV,LEZL,VY3165,A320,105
Vueling,LFPG,LEZL,VY8829,A320,140
Vueling,GCXO,LEZL,VY3255,A320,115
Vueling,LEVC,LEZL,VY3972,A320,50
Vueling,GCXO,LEAS,VY3202,A320,155
Vueling,GCXO,LEGR,VY3116,A320,125
Vueling,GCXO,LEVC,VY3123,A320,150
Vueling,LEAS,GCXO,VY3203,A320,155
Vueling,LEGR,GCXO,VY3117,A320,125
Vueling,LEVC,GCXO,VY3124,A320,150
Vueling,LEVC,EBBR,VY8920,A320,110
Vueling,EBBR,LEVC,VY8921,A320,110
Vueling,LEAL,LEAS,VY1462,A320,65
Vueling,LEAL,EGBB,VY1394,A320,155
Vueling,LEAL,EKCH,VY1918,A320,190
Vueling,LEAL,EGPH,VY1380,A320,175
Vueling,LEAL,EGCC,VY1396,A320,160
Vueling,LEAL,UUDD,VY7743,A320,260
Vueling,LEAL,LIRF,VY1368,A320,145
Vueling,LEAL,LEST,VY1458,A320,75
Vueling,LEAL,LSZH,VY1388,A320,105
Vueling,LEAS,LEAL,VY1463,A320,65
Vueling,EGBB,LEAL,VY1395,A320,155
Vueling,EKCH,LEAL,VY1919,A320,190
Vueling,EGPH,LEAL,VY1381,A320,175
Vueling,EGCC,LEAL,VY1397,A320,160
Vueling,UUDD,LEAL,VY7744,A320,260
Vueling,LIRF,LEAL,VY1369,A320,145
Vueling,LEST,LEAL,VY1459,A320,75
Vueling,LSZH,LEAL,VY1389,A320,105
Vueling,EHAM,EKCH,VY8446,A320,90
Vueling,EHAM,GCRR,VY8442,A320,260
Vueling,EHAM,GCLP,VY8340,A320,270
Vueling,EHAM,LPPT,VY8435,A320,180
Vueling,EHAM,EGGW,VY8404,A320,55
Vueling,EHAM,LIRF,VY6293,A320,125
Vueling,EHAM,GCTS,VY8344,A320,280
Vueling,EKCH,EHAM,VY8447,A320,90
Vueling,GCRR,EHAM,VY8443,A320,260
Vueling,GCLP,EHAM,VY8341,A320,270
Vueling,LPPT,EHAM,VY8436,A320,180
Vueling,EGGW,EHAM,VY8405,A320,55
Vueling,LIRF,EHAM,VY6292,A320,125
Vueling,GCTS,EHAM,VY8345,A320,280
Vueling,LEBL,EKYT,VY8500,A320,145
Vueling,LEBL,DGAA,VY7706,A320,305
Vueling,LEBL,LIEA,VY6592,A320,60
Vueling,LEBL,OJAI,VY7896,A320,250
Vueling,LEBL,LIPY,VY6218,A320,80
Vueling,LEBL,LFKB,VY6168,A320,65
Vueling,LEBL,EGAC,VY8780,A320,130
Vueling,LEBL,LYBE,VY1286,A320,125
Vueling,LEBL,EKBI,VY1880,A320,135
Vueling,LEBL,LROP,VY7400,A320,160
Vueling,LEBL,EGFF,VY7222,A320,90
Vueling,LEBL,LERL,VY1998,A320,55
Vueling,LEBL,LRCL,VY7446,A320,145
Vueling,LEBL,LICB,VY2008,A320,125
Vueling,LEBL,DABC,VY7498,A320,65
Vueling,LEBL,LGKR,VY2352,A320,125
Vueling,LEBL,DTTJ,VY7714,A320,95
Vueling,LEBL,EDLW,VY1832,A320,100
Vueling,LEBL,ESGG,VY1874,A320,160
Vueling,LEBL,UMKK,VY7664,A320,160
Vueling,LEBL,UWKD,VY7852,A320,290
Vueling,LEBL,UKKK,VY7734,A320,190
Vueling,LEBL,LGKO,VY7600,A320,175
Vueling,LEBL,URKK,VY8874,A320,235
Vueling,LEBL,LCLK,VY6230,A320,220
Vueling,LEBL,EGNM,VY8794,A320,120
Vueling,LEBL,LFQQ,VY2437,A320,85
Vueling,LEBL,EGGP,VY8782,A320,120
Vueling,LEBL,LEDA,VY1902,A320,25
Vueling,LEBL,EGGW,VY7964,A320,105
Vueling,LEBL,LEMD,VY1002,"A320, A321",55
Vueling,LEBL,LIML,VY6320,A320,85
Vueling,LEBL,UMMS,VY7517,A320,185
Vueling,LEBL,UUDD,VY1068,A320,235
Vueling,LEBL,GMMW,VY7378,A320,70
Vueling,LEBL,EGNT,VY8824,A320,130
Vueling,LEBL,LIRP,VY6770,A320,70
Vueling,LEBL,GMME,VY7312,A320,95
Vueling,LEBL,EVRA,VY9520,A320,180
Vueling,LEBL,UWWW,VY7708,A320,290
Vueling,LEBL,EGHI,VY7677,A320,95
Vueling,LEBL,ENZV,VY2701,A320,160
Vueling,LEBL,ULLI,VY7892,A320,220
Vueling,LEBL,LEVD,VY1584,A320,60
Vueling,LEBL,EYVI,VY9536,A320,180
Vueling,LEBL,UDYZ,VY7928,A320,275
Vueling,LEBL,LDZA,VY1280,A320,105
Vueling,EKYT,LEBL,VY8501,A320,145
Vueling,DGAA,LEBL,VY7707,A320,305
Vueling,LIEA,LEBL,VY6593,A320,60
Vueling,LIPY,LEBL,VY6219,A320,80
Vueling,OJAI,LEBL,VY7897,A320,250
Vueling,LFKB,LEBL,VY6169,A320,65
Vueling,EGAC,LEBL,VY8781,A320,130
Vueling,LYBE,LEBL,VY1287,A320,125
Vueling,EKBI,LEBL,VY1881,A320,135
Vueling,LROP,LEBL,VY7401,A320,160
Vueling,EGFF,LEBL,VY7223,A320,90
Vueling,LERL,LEBL,VY1999,A320,55
Vueling,LRCL,LEBL,VY7447,A320,145
Vueling,LICB,LEBL,VY2009,A320,125
Vueling,DABC,LEBL,VY7499,A320,65
Vueling,LGKR,LEBL,VY2353,A320,125
Vueling,DTTJ,LEBL,VY7715,A320,95
Vueling,EDLW,LEBL,VY1833,A320,100
Vueling,ESGG,LEBL,VY1875,A320,160
Vueling,UMKK,LEBL,VY7665,A320,160
Vueling,UWKD,LEBL,VY7853,A320,290
Vueling,UKKK,LEBL,VY7735,A320,190
Vueling,LGKO,LEBL,VY7601,A320,175
Vueling,URKK,LEBL,VY8875,A320,235
Vueling,LCLK,LEBL,VY6231,A320,220
Vueling,EGNM,LEBL,VY8795,A320,120
Vueling,LFQQ,LEBL,VY2438,A320,85
Vueling,EGGP,LEBL,VY8783,A320,120
Vueling,LEDA,LEBL,VY1903,A320,25
Vueling,EGGW,LEBL,VY7965,A320,105
Vueling,LEMD,LEBL,VY1003,"A320, A321",55
Vueling,LIML,LEBL,VY6321,A320,85
Vueling,UMMS,LEBL,VY7518,A320,185
Vueling,UUDD,LEBL,VY1069,A320,235
Vueling,GMMW,LEBL,VY7379,A320,70
Vueling,EGNT,LEBL,VY8825,A320,130
Vueling,LIRP,LEBL,VY6771,A320,70
Vueling,GMME,LEBL,VY7313,A320,95
Vueling,EVRA,LEBL,VY9521,A320,180
Vueling,UWWW,LEBL,VY7709,A320,290
Vueling,EGHI,LEBL,VY7678,A320,95
Vueling,ENZV,LEBL,VY2702,A320,160
Vueling,ULLI,LEBL,VY7893,A320,220
Vueling,LEVD,LEBL,VY1585,A320,60
Vueling,EYVI,LEBL,VY9537,A320,180
Vueling,UDYZ,LEBL,VY7929,A320,275
Vueling,LDZA,LEBL,VY1281,A320,105
Vueling,LEBB,LEAM,VY3266,A320,70
Vueling,LEBB,EKCH,VY3292,A320,140
Vueling,LEBB,LPFR,VY2708,A320,80
Vueling,LEBB,LIRQ,VY6040,A320,95
Vueling,LEBB,EDDH,VY3298,A320,120
Vueling,LEBB,GCLA,VY3286,A320,165
Vueling,LEBB,LFPG,VY1468,A320,75
Vueling,LEBB,LSZH,VY6472,A320,95
Vueling,LEAM,LEBB,VY3267,A320,70
Vueling,EKCH,LEBB,VY3293,A320,140
Vueling,LPFR,LEBB,VY2709,A320,80
Vueling,LIRQ,LEBB,VY6041,A320,95
Vueling,EDDH,LEBB,VY3299,A320,120
Vueling,GCLA,LEBB,VY3287,A320,165
Vueling,LFPG,LEBB,VY1469,A320,75
Vueling,LSZH,LEBB,VY6473,A320,95
Vueling,LEIB,LEMD,VY3418,"A320, A321",45
Vueling,LEMD,LEIB,VY3419,"A320, A321",45
Vueling,LIRQ,LIBD,VY6928,A320,75
Vueling,LIRQ,EDDT,VY6800,A320,105
Vueling,LIRQ,EKCH,VY6804,A320,150
Vueling,LIRQ,EDDT,VY6822,A320,90
Vueling,LIRQ,EGGW,VY6194,A320,130
Vueling,LIRQ,LICJ,VY6922,A320,70
Vueling,LIBD,LIRQ,VY6929,A320,75
Vueling,EDDT,LIRQ,VY6801,A320,105
Vueling,EKCH,LIRQ,VY6805,A320,150
Vueling,EDDL,LIRQ,VY6823,A320,90
Vueling,EGGW,LIRQ,VY6195,A320,130
Vueling,LICJ,LIRQ,VY6923,A320,70
Vueling,GCRR,EKCH,VY2232,A320,280
Vueling,GCRR,LEVC,VY6275,A320,140
Vueling,GCRR,LEZG,VY2960,A320,150
Vueling,EKCH,GCRR,VY2233,A320,280
Vueling,LEVC,GCRR,VY6274,A320,140
Vueling,LEZG,GCRR,VY2961,A320,150
Vueling,GCLP,LEAS,VY6574,A320,155
Vueling,GCLP,EKBI,VY1860,A320,280
Vueling,GCLP,EKCH,VY1862,A320,285
Vueling,GCLP,LIRF,VY3313,A320,230
Vueling,GCLP,LEZG,VY3204,A320,160
Vueling,LEAS,GCLP,VY6575,A320,155
Vueling,EKBI,GCLP,VY1861,A320,280
Vueling,EKCH,GCLP,VY1863,A320,285
Vueling,LIRF,GCLP,VY3314,A320,230
Vueling,LEZG,GCLP,VY3205,A320,160
Vueling,EGKK,LEAM,VY6620,A320,175
Vueling,EGKK,LIMJ,VY6634,A320,115
Vueling,EGKK,LEGR,VY6623,A320,160
Vueling,EGKK,LEJR,VY6630,A320,175
Vueling,EGKK,GCRR,VY6606,A320,260
Vueling,EGKK,GCLP,VY6602,A320,255
Vueling,EGKK,LEMH,VY6624,A320,150
Vueling,EGKK,LFPG,VY8771,A320,75
Vueling,EGKK,LFRN,VY7524,A320,55
Vueling,EGKK,GCTS,VY6608,A320,265
Vueling,LEAM,EGKK,VY6621,A320,175
Vueling,LIMJ,EGKK,VY6635,A320,115
Vueling,LEGR,EGKK,VY6622,A320,160
Vueling,LEJR,EGKK,VY6631,A320,175
Vueling,GCRR,EGKK,VY6607,A320,260
Vueling,GCLP,EGKK,VY6603,A320,255
Vueling,LEMH,EGKK,VY6625,A320,150
Vueling,LFPG,EGKK,VY8772,A320,75
Vueling,LFRN,EGKK,VY7525,A320,55
Vueling,GCTS,EGKK,VY6609,A320,265
Vueling,EGGW,LSZH,VY7975,A320,90
Vueling,LSZH,EGGW,VY7974,A320,90
Vueling,LEMG,LEAS,VY1629,A320,75
Vueling,LEMG,EKBI,VY1916,A320,185
Vueling,LEMG,EKCH,VY1914,A320,190
Vueling,LEMG,LFLL,VY9032,A320,105
Vueling,LEMG,GMMX,VY8522,A320,65
Vueling,LEMG,LFML,VY2990,A320,100
Vueling,LEMG,LEMH,VY2458,A320,80
Vueling,LEMG,EDDM,VY2236,A320,145
Vueling,LEMG,LFRS,VY2985,A320,100
Vueling,LEMG,LSZH,VY2170,A320,130
Vueling,LEAS,LEMG,VY1628,A320,75
Vueling,EKBI,LEMG,VY1917,A320,185
Vueling,EKCH,LEMG,VY1915,A320,190
Vueling,LFLL,LEMG,VY9033,A320,105
Vueling,GMMX,LEMG,VY8523,A320,65
Vueling,LFML,LEMG,VY2991,A320,100
Vueling,LEMH,LEMG,VY2459,A320,80
Vueling,EDDM,LEMG,VY2237,A320,145
Vueling,LFRS,LEMG,VY2984,A320,100
Vueling,LSZH,LEMG,VY2171,A320,130
Vueling,LEPA,EKBI,VY1912,A320,150
Vueling,LEPA,LFBD,VY1227,A320,80
Vueling,LEPA,EGFF,VY1242,A320,120
Vueling,LEPA,EKCH,VY1910,A320,150
Vueling,LEPA,LFLL,VY1225,A320,65
Vueling,LEPA,LFML,VY1232,A320,45
Vueling,LEPA,EDDM,VY3840,A320,100
Vueling,LEPA,LIRF,VY6222,A320,75
Vueling,LEPA,EDDS,VY3440,A320,95
Vueling,LEPA,GCXO,VY3126,A320,165
Vueling,LEPA,LSZH,VY8348,A320,85
Vueling,EKBI,LEPA,VY1913,A320,150
Vueling,LFBD,LEPA,VY1228,A320,80
Vueling,EGFF,LEPA,VY1243,A320,120
Vueling,EKCH,LEPA,VY1911,A320,150
Vueling,LFLL,LEPA,VY1224,A320,65
Vueling,LFML,LEPA,VY1233,A320,45
Vueling,EDDM,LEPA,VY3841,A320,100
Vueling,LIRF,LEPA,VY6223,A320,75
Vueling,EDDS,LEPA,VY3441,A320,95
Vueling,GCXO,LEPA,VY3125,A320,165
Vueling,LSZH,LEPA,VY8349,A320,85
Vueling,LFPG,EKCH,VY2844,A320,150
Vueling,LFPG,LEMD,VY8202,A320,110
Vueling,LFPG,LKPR,VY9496,A320,135
Vueling,LFPG,LIPZ,VY8430,A320,135
Vueling,LFPG,LOWW,VY8546,A320,105
Vueling,EKCH,LFPG,VY2845,A320,150
Vueling,LEMD,LFPG,VY8203,A320,110
Vueling,LKPR,LFPG,VY9497,A320,135
Vueling,LIPZ,LFPG,VY8431,A320,135
Vueling,LOWW,LFPG,VY8547,A320,105
Vueling,LFPO,LIBD,VY8592,A321,115
Vueling,LFPO,EGAA,VY8130,A321,95
Vueling,LFPO,EKBI,VY8590,A321,75
Vueling,LFPO,EGBB,VY8164,A321,80
Vueling,LFPO,LIPE,VY8576,A321,90
Vueling,LFPO,LFRB,VY6296,A320,45
Vueling,LFPO,EGFF,VY8166,A321,80
Vueling,LFPO,LICC,VY9342,A320,150
Vueling,LFPO,EKCH,VY2840,A321,85
Vueling,LFPO,EICK,VY8616,A321,75
Vueling,LFPO,EGPH,VY8176,A321,115
Vueling,LFPO,LIMJ,VY8600,A321,60
Vueling,LFPO,EGPF,VY8128,A321,110
Vueling,LFPO,ESGG,VY8602,A320,100
Vueling,LFPO,LEGR,VY8604,A321,110
Vueling,LFPO,EDDH,VY8580,A321,65
Vueling,LFPO,EDDP,VY8610,A320,65
Vueling,LFPO,LMML,VY8612,A321,140
Vueling,LFPO,LIME,VY8120,A321,60
Vueling,LFPO,LIMC,VY8428,A321,60
Vueling,LFPO,EGNT,VY8146,A321,95
Vueling,LFPO,LKPR,VY8948,A321,75
Vueling,LFPO,LEXJ,VY8621,A321,70
Vueling,LFPO,EINN,VY8519,A321,80
Vueling,LFPO,LDSP,VY8450,A321,100
Vueling,LFPO,ESSA,VY8570,A321,125
Vueling,LIBD,LFPO,VY8593,A321,115
Vueling,EGAA,LFPO,VY8131,A321,95
Vueling,EKBI,LFPO,VY8591,A321,75
Vueling,EGBB,LFPO,VY8165,A321,80
Vueling,LIPE,LFPO,VY8577,A321,90
Vueling,LFRB,LFPO,VY6297,A320,45
